,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
1775,2022-0314,Gstaad,Clay,32,A,20220718,279,111797,,Q,Nicolas Jarry,R,198.0,CHI,26.7,106329,,,Thiago Monteiro,L,183.0,BRA,28.1,6-7(9) 7-6(4) 7-6(6),3,R32,189.0,37.0,1.0,110.0,74.0,70.0,22.0,18.0,0.0,0.0,9.0,0.0,128.0,85.0,67.0,29.0,18.0,11.0,11.0,118.0,461.0,72.0,716.0,2022
1776,2022-0314,Gstaad,Clay,32,A,20220718,278,105870,,Q,Yannick Hanfmann,R,193.0,GER,30.6,106426,6,,Cristian Garin,R,185.0,CHI,26.1,6-3 6-4,3,R32,88.0,6.0,1.0,70.0,41.0,32.0,16.0,10.0,7.0,7.0,1.0,4.0,61.0,37.0,24.0,12.0,9.0,3.0,5.0,152.0,359.0,70.0,740.0,2022
1777,2022-0314,Gstaad,Clay,32,A,20220718,277,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,200384,7,,Hugo Gaston,L,173.0,FRA,21.8,1-6 6-1 7-6(7),3,R32,120.0,7.0,5.0,78.0,43.0,31.0,22.0,13.0,1.0,3.0,1.0,1.0,90.0,53.0,40.0,17.0,13.0,4.0,6.0,274.0,176.0,59.0,810.0,2022
1778,2022-0314,Gstaad,Clay,32,A,20220718,276,105643,,,Federico Delbonis,L,190.0,ARG,31.7,144707,,,Mikael Ymer,R,183.0,SWE,23.8,6-4 7-5,3,R32,104.0,4.0,5.0,76.0,49.0,35.0,14.0,11.0,4.0,5.0,4.0,6.0,70.0,38.0,23.0,17.0,11.0,5.0,8.0,125.0,436.0,91.0,609.0,2022
1779,2022-0314,Gstaad,Clay,32,A,20220718,275,122669,,Q,Juan Pablo Varillas,R,185.0,PER,26.7,132283,,,Lorenzo Sonego,R,191.0,ITA,27.1,7-6(5) 6-2,3,R32,112.0,6.0,2.0,73.0,44.0,35.0,13.0,10.0,1.0,2.0,6.0,2.0,66.0,39.0,30.0,13.0,10.0,1.0,4.0,115.0,469.0,60.0,810.0,2022
1780,2022-0314,Gstaad,Clay,32,A,20220718,273,124079,5,,Pedro Martinez,R,185.0,ESP,25.2,126535,,,Carlos Taberner,R,183.0,ESP,24.9,6-4 6-3,3,R32,100.0,1.0,3.0,50.0,30.0,23.0,11.0,9.0,0.0,1.0,0.0,6.0,63.0,34.0,24.0,13.0,10.0,6.0,10.0,52.0,940.0,106.0,531.0,2022
1781,2022-0314,Gstaad,Clay,32,A,20220718,272,111200,,Q,Elias Ymer,R,183.0,SWE,26.2,105332,,,Benoit Paire,R,196.0,FRA,33.1,6-2 2-0 RET,3,R32,39.0,4.0,2.0,32.0,21.0,16.0,6.0,5.0,3.0,3.0,2.0,2.0,32.0,12.0,6.0,7.0,5.0,1.0,4.0,131.0,420.0,92.0,601.0,2022
1782,2022-0314,Gstaad,Clay,32,A,20220718,271,104755,,,Richard Gasquet,R,185.0,FRA,36.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.3,7-5 6-4,3,R32,124.0,8.0,4.0,61.0,38.0,25.0,16.0,11.0,3.0,5.0,0.0,1.0,88.0,67.0,35.0,13.0,11.0,9.0,13.0,64.0,776.0,88.0,623.0,2022
1783,2022-6116,Atlanta,Hard,32,A,20220725,300,200282,3,,Alex De Minaur,R,183.0,AUS,23.4,202385,6,,Jenson Brooksby,R,188.0,USA,21.7,6-3 6-3,3,F,91.0,4.0,0.0,58.0,37.0,26.0,12.0,9.0,4.0,5.0,2.0,1.0,54.0,38.0,27.0,3.0,9.0,0.0,4.0,30.0,1345.0,43.0,1037.0,2022
1784,2022-6116,Atlanta,Hard,32,A,20220725,299,200282,3,,Alex De Minaur,R,183.0,AUS,23.4,125802,,,Ilya Ivashka,R,193.0,BLR,28.4,5-7 6-2 6-2,3,SF,141.0,6.0,4.0,90.0,60.0,40.0,18.0,14.0,5.0,7.0,2.0,3.0,85.0,43.0,31.0,16.0,14.0,2.0,7.0,30.0,1345.0,53.0,885.0,2022
1785,2022-6116,Atlanta,Hard,32,A,20220725,298,202385,6,,Jenson Brooksby,R,188.0,USA,21.7,126207,4,,Frances Tiafoe,R,188.0,USA,24.5,6-1 6-4,3,SF,95.0,7.0,1.0,57.0,44.0,34.0,8.0,9.0,1.0,1.0,3.0,2.0,65.0,29.0,18.0,17.0,8.0,5.0,8.0,43.0,1037.0,29.0,1349.0,2022
1786,2022-6116,Atlanta,Hard,32,A,20220725,297,125802,,,Ilya Ivashka,R,193.0,BLR,28.4,126205,5,,Tommy Paul,R,185.0,USA,25.1,6-2 3-6 6-1,3,QF,120.0,3.0,5.0,74.0,47.0,37.0,14.0,12.0,2.0,3.0,4.0,1.0,75.0,53.0,33.0,11.0,12.0,2.0,6.0,53.0,885.0,36.0,1195.0,2022
1787,2022-6116,Atlanta,Hard,32,A,20220725,296,200282,3,,Alex De Minaur,R,183.0,AUS,23.4,105173,,LL,Adrian Mannarino,L,183.0,FRA,34.0,4-6 6-3 6-0,3,QF,131.0,6.0,3.0,97.0,62.0,45.0,18.0,13.0,8.0,9.0,4.0,0.0,70.0,47.0,32.0,9.0,12.0,2.0,6.0,30.0,1345.0,78.0,655.0,2022
1788,2022-6116,Atlanta,Hard,32,A,20220725,295,126207,4,,Frances Tiafoe,R,188.0,USA,24.5,206909,8,,Brandon Nakashima,R,185.0,USA,20.9,6-4 6-2,3,QF,64.0,8.0,0.0,48.0,31.0,25.0,13.0,9.0,1.0,1.0,5.0,2.0,46.0,32.0,23.0,5.0,9.0,0.0,3.0,29.0,1349.0,56.0,824.0,2022
1789,2022-6116,Atlanta,Hard,32,A,20220725,294,202385,6,,Jenson Brooksby,R,188.0,USA,21.7,104545,2,,John Isner,R,206.0,USA,37.2,3-6 6-1 6-4,3,QF,109.0,4.0,1.0,67.0,44.0,37.0,14.0,13.0,0.0,1.0,24.0,3.0,85.0,60.0,40.0,12.0,13.0,5.0,8.0,43.0,1037.0,25.0,1468.0,2022
1790,2022-6116,Atlanta,Hard,32,A,20220725,293,125802,,,Ilya Ivashka,R,193.0,BLR,28.4,105449,,LL,Steve Johnson,R,188.0,USA,32.5,4-6 6-2 6-4,3,R16,116.0,6.0,3.0,78.0,48.0,40.0,17.0,14.0,1.0,2.0,8.0,6.0,85.0,48.0,36.0,18.0,14.0,3.0,6.0,53.0,885.0,91.0,582.0,2022
1791,2022-6116,Atlanta,Hard,32,A,20220725,292,126205,5,,Tommy Paul,R,185.0,USA,25.1,126952,,,Soon Woo Kwon,R,180.0,KOR,24.6,6-3 6-3,3,R16,80.0,2.0,0.0,49.0,31.0,25.0,11.0,9.0,1.0,2.0,2.0,1.0,64.0,44.0,28.0,6.0,9.0,3.0,7.0,36.0,1195.0,76.0,657.0,2022
1792,2022-6116,Atlanta,Hard,32,A,20220725,291,200282,3,,Alex De Minaur,R,183.0,AUS,23.4,105902,,,James Duckworth,R,183.0,AUS,30.5,6-4 6-4,3,R16,82.0,4.0,4.0,59.0,31.0,26.0,14.0,10.0,1.0,2.0,3.0,0.0,51.0,27.0,19.0,13.0,10.0,2.0,5.0,30.0,1345.0,62.0,751.0,2022
1793,2022-6116,Atlanta,Hard,32,A,20220725,290,105173,,LL,Adrian Mannarino,L,183.0,FRA,34.0,211346,,WC,Andres Martin,U,,USA,21.0,7-5 6-3,3,R16,85.0,5.0,2.0,58.0,31.0,22.0,19.0,10.0,2.0,3.0,5.0,0.0,59.0,35.0,26.0,10.0,11.0,2.0,6.0,78.0,655.0,736.0,24.0,2022
1794,2022-6116,Atlanta,Hard,32,A,20220725,289,206909,8,,Brandon Nakashima,R,185.0,USA,20.9,105357,,,John Millman,R,183.0,AUS,33.1,7-6(8) 6-4,3,R16,112.0,10.0,0.0,75.0,58.0,44.0,8.0,11.0,1.0,1.0,7.0,2.0,78.0,57.0,38.0,12.0,11.0,4.0,5.0,56.0,824.0,81.0,631.0,2022
1795,2022-6116,Atlanta,Hard,32,A,20220725,288,126207,4,,Frances Tiafoe,R,188.0,USA,24.5,106121,,Q,Taro Daniel,R,191.0,JPN,29.4,7-5 6-4,3,R16,99.0,12.0,5.0,62.0,39.0,34.0,12.0,11.0,2.0,3.0,7.0,0.0,80.0,46.0,32.0,13.0,11.0,5.0,8.0,29.0,1349.0,101.0,535.0,2022
1796,2022-6116,Atlanta,Hard,32,A,20220725,287,202385,6,,Jenson Brooksby,R,188.0,USA,21.7,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.2,6-3 6-4,3,R16,91.0,0.0,3.0,65.0,42.0,30.0,14.0,10.0,2.0,3.0,2.0,1.0,58.0,40.0,29.0,4.0,9.0,1.0,4.0,43.0,1037.0,51.0,946.0,2022
1797,2022-6116,Atlanta,Hard,32,A,20220725,286,104545,2,,John Isner,R,206.0,USA,37.2,210097,,WC,Ben Shelton,L,,USA,19.7,7-6(8) 4-6 7-6(3),3,R16,144.0,16.0,6.0,102.0,71.0,60.0,19.0,17.0,1.0,2.0,13.0,4.0,101.0,60.0,50.0,29.0,17.0,2.0,2.0,25.0,1468.0,281.0,171.0,2022
1798,2022-6116,Atlanta,Hard,32,A,20220725,284,125802,,,Ilya Ivashka,R,193.0,BLR,28.4,111460,,,Quentin Halys,R,191.0,FRA,25.7,6-0 3-6 6-3,3,R32,106.0,7.0,0.0,74.0,46.0,34.0,18.0,12.0,2.0,3.0,6.0,3.0,71.0,39.0,24.0,18.0,12.0,6.0,10.0,53.0,885.0,74.0,659.0,2022
1799,2022-6116,Atlanta,Hard,32,A,20220725,283,126952,,,Soon Woo Kwon,R,180.0,KOR,24.6,106218,,,Marcos Giron,R,180.0,USA,29.0,7-6(3) 4-6 7-5,3,R32,162.0,6.0,3.0,104.0,65.0,49.0,20.0,17.0,1.0,5.0,13.0,1.0,100.0,52.0,36.0,29.0,17.0,1.0,5.0,76.0,657.0,55.0,830.0,2022
1800,2022-6116,Atlanta,Hard,32,A,20220725,282,126205,5,,Tommy Paul,R,185.0,USA,25.1,106058,,WC,Jack Sock,R,185.0,USA,29.8,6-1 6-1,3,R32,63.0,3.0,1.0,40.0,26.0,21.0,7.0,7.0,2.0,3.0,3.0,3.0,54.0,40.0,20.0,1.0,7.0,4.0,10.0,36.0,1195.0,106.0,525.0,2022
1801,2022-6116,Atlanta,Hard,32,A,20220725,280,105902,,,James Duckworth,R,183.0,AUS,30.5,136440,,Q,Dominik Koepfer,L,180.0,GER,28.2,6-1 6-7(5) 6-3,3,R32,123.0,8.0,1.0,96.0,59.0,48.0,18.0,15.0,5.0,6.0,4.0,3.0,77.0,52.0,35.0,13.0,13.0,4.0,8.0,62.0,751.0,141.0,386.0,2022
1802,2022-6116,Atlanta,Hard,32,A,20220725,279,211346,,WC,Andres Martin,U,,USA,21.0,106423,,,Thanasi Kokkinakis,R,196.0,AUS,26.2,6-3 6-2,3,R32,72.0,2.0,1.0,52.0,34.0,28.0,11.0,9.0,2.0,2.0,9.0,1.0,44.0,24.0,17.0,10.0,8.0,3.0,6.0,736.0,24.0,69.0,706.0,2022
1803,2022-6116,Atlanta,Hard,32,A,20220725,278,105173,,LL,Adrian Mannarino,L,183.0,FRA,34.0,105376,,Q,Peter Gojowczyk,R,185.0,GER,33.0,6-3 7-6(7),3,R32,92.0,8.0,1.0,61.0,41.0,34.0,16.0,11.0,0.0,0.0,6.0,5.0,78.0,47.0,36.0,15.0,10.0,6.0,7.0,78.0,655.0,88.0,607.0,2022
1804,2022-6116,Atlanta,Hard,32,A,20220725,277,206909,8,,Brandon Nakashima,R,185.0,USA,20.9,111442,,,Jordan Thompson,R,183.0,AUS,28.2,7-6(5) 3-6 6-3,3,R32,131.0,9.0,1.0,82.0,62.0,49.0,13.0,15.0,1.0,2.0,16.0,3.0,94.0,63.0,53.0,12.0,15.0,4.0,5.0,56.0,824.0,95.0,552.0,2022
1805,2022-6116,Atlanta,Hard,32,A,20220725,276,105357,,,John Millman,R,183.0,AUS,33.1,200615,,,Alexei Popyrin,R,196.0,AUS,22.9,7-6(1) 4-6 6-3,3,R32,117.0,4.0,2.0,86.0,60.0,48.0,19.0,16.0,0.0,1.0,12.0,3.0,81.0,54.0,40.0,19.0,15.0,2.0,3.0,81.0,631.0,84.0,624.0,2022
1806,2022-6116,Atlanta,Hard,32,A,20220725,275,106121,,Q,Taro Daniel,R,191.0,JPN,29.4,200624,,,Sebastian Korda,R,196.0,USA,22.0,1-6 6-1 6-3,3,R32,105.0,7.0,2.0,72.0,47.0,33.0,9.0,12.0,2.0,6.0,10.0,8.0,70.0,39.0,29.0,10.0,11.0,4.0,9.0,101.0,535.0,57.0,817.0,2022
1807,2022-6116,Atlanta,Hard,32,A,20220725,273,202385,6,,Jenson Brooksby,R,188.0,USA,21.7,105332,,,Benoit Paire,R,196.0,FRA,33.2,6-3 6-1,3,R32,61.0,3.0,1.0,48.0,36.0,29.0,6.0,8.0,1.0,1.0,3.0,3.0,49.0,25.0,13.0,11.0,8.0,4.0,8.0,43.0,1037.0,94.0,556.0,2022
1808,2022-6116,Atlanta,Hard,32,A,20220725,272,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.2,106045,,,Denis Kudla,R,180.0,USA,29.9,6-2 7-6(8),3,R32,103.0,4.0,1.0,71.0,43.0,26.0,14.0,10.0,4.0,7.0,2.0,5.0,70.0,48.0,24.0,10.0,10.0,3.0,8.0,51.0,946.0,83.0,625.0,2022
1809,2022-6116,Atlanta,Hard,32,A,20220725,271,210097,,WC,Ben Shelton,L,,USA,19.7,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,27.7,6-2 7-5,3,R32,81.0,10.0,5.0,59.0,34.0,26.0,15.0,10.0,7.0,8.0,3.0,6.0,62.0,43.0,28.0,6.0,10.0,6.0,10.0,281.0,171.0,229.0,226.0,2022
1810,2022-0319,Kitzbuhel,Clay,32,A,20220725,300,105138,3,,Roberto Bautista Agut,R,183.0,ESP,34.2,209209,,WC,Filip Misolic,R,,AUT,20.9,6-2 6-2,3,F,92.0,1.0,1.0,57.0,39.0,27.0,12.0,8.0,3.0,3.0,0.0,2.0,61.0,27.0,14.0,16.0,8.0,5.0,9.0,20.0,1600.0,205.0,257.0,2022
1811,2022-0319,Kitzbuhel,Clay,32,A,20220725,299,105138,3,,Roberto Bautista Agut,R,183.0,ESP,34.2,105077,5,,Albert Ramos,L,188.0,ESP,34.5,6-3 7-6(3),3,SF,124.0,3.0,1.0,69.0,47.0,33.0,13.0,11.0,1.0,3.0,2.0,2.0,77.0,46.0,26.0,16.0,10.0,7.0,10.0,20.0,1600.0,52.0,915.0,2022
1812,2022-0319,Kitzbuhel,Clay,32,A,20220725,298,209209,,WC,Filip Misolic,R,,AUT,20.9,105870,,,Yannick Hanfmann,R,193.0,GER,30.6,6-2 2-6 7-6(4),3,SF,145.0,2.0,3.0,94.0,51.0,32.0,22.0,14.0,6.0,11.0,5.0,0.0,95.0,65.0,43.0,13.0,14.0,2.0,7.0,205.0,257.0,140.0,391.0,2022
1813,2022-0319,Kitzbuhel,Clay,32,A,20220725,297,105077,5,,Albert Ramos,L,188.0,ESP,34.5,124079,7,,Pedro Martinez,R,185.0,ESP,25.2,6-4 6-2,3,QF,109.0,1.0,1.0,48.0,25.0,20.0,15.0,9.0,2.0,3.0,1.0,3.0,75.0,48.0,23.0,16.0,9.0,7.0,11.0,52.0,915.0,49.0,965.0,2022
1814,2022-0319,Kitzbuhel,Clay,32,A,20220725,296,105138,3,,Roberto Bautista Agut,R,183.0,ESP,34.2,208103,,,Jiri Lehecka,R,185.0,CZE,20.7,4-6 7-5 7-5,3,QF,175.0,2.0,2.0,116.0,69.0,41.0,27.0,17.0,4.0,9.0,5.0,3.0,106.0,62.0,41.0,20.0,17.0,7.0,13.0,20.0,1600.0,68.0,710.0,2022
1815,2022-0319,Kitzbuhel,Clay,32,A,20220725,295,209209,,WC,Filip Misolic,R,,AUT,20.9,105583,,,Dusan Lajovic,R,180.0,SRB,32.0,2-6 7-6(5) 6-3,3,QF,143.0,4.0,6.0,91.0,55.0,39.0,18.0,14.0,6.0,9.0,1.0,1.0,98.0,59.0,38.0,25.0,15.0,7.0,10.0,205.0,257.0,80.0,645.0,2022
1816,2022-0319,Kitzbuhel,Clay,32,A,20220725,294,105870,,,Yannick Hanfmann,R,193.0,GER,30.6,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,6-4 3-6 6-4,3,QF,147.0,4.0,2.0,90.0,58.0,42.0,18.0,14.0,9.0,10.0,5.0,3.0,91.0,56.0,40.0,23.0,15.0,5.0,7.0,140.0,391.0,199.0,266.0,2022
1817,2022-0319,Kitzbuhel,Clay,32,A,20220725,293,105077,5,,Albert Ramos,L,188.0,ESP,34.5,122669,,,Juan Pablo Varillas,R,185.0,PER,26.8,6-3 6-4,3,R16,94.0,4.0,0.0,59.0,37.0,29.0,14.0,10.0,3.0,3.0,4.0,3.0,63.0,33.0,22.0,16.0,9.0,7.0,9.0,52.0,915.0,109.0,520.0,2022
1818,2022-0319,Kitzbuhel,Clay,32,A,20220725,292,124079,7,,Pedro Martinez,R,185.0,ESP,25.2,105948,,,Federico Coria,R,180.0,ARG,30.3,6-4 6-3,3,R16,85.0,1.0,2.0,45.0,29.0,16.0,10.0,9.0,0.0,3.0,6.0,5.0,58.0,34.0,19.0,10.0,10.0,6.0,12.0,49.0,965.0,73.0,660.0,2022
1819,2022-0319,Kitzbuhel,Clay,32,A,20220725,291,105138,3,,Roberto Bautista Agut,R,183.0,ESP,34.2,200514,,WC,Jurij Rodionov,L,191.0,AUT,23.1,6-1 6-4,3,R16,79.0,6.0,2.0,49.0,29.0,22.0,17.0,9.0,1.0,1.0,3.0,3.0,57.0,30.0,20.0,12.0,8.0,7.0,10.0,20.0,1600.0,145.0,378.0,2022
1820,2022-0319,Kitzbuhel,Clay,32,A,20220725,290,208103,,,Jiri Lehecka,R,185.0,CZE,20.7,105311,8,,Joao Sousa,R,185.0,POR,33.3,7-6(6) 1-6 6-3,3,R16,144.0,7.0,4.0,99.0,63.0,44.0,13.0,14.0,2.0,6.0,4.0,4.0,102.0,66.0,46.0,18.0,14.0,8.0,11.0,68.0,710.0,61.0,766.0,2022
1821,2022-0319,Kitzbuhel,Clay,32,A,20220725,289,209209,,WC,Filip Misolic,R,,AUT,20.9,104665,,,Pablo Andujar,R,180.0,ESP,36.5,6-4 6-0,3,R16,97.0,3.0,2.0,71.0,41.0,28.0,13.0,8.0,9.0,11.0,0.0,14.0,62.0,40.0,23.0,4.0,8.0,8.0,14.0,205.0,257.0,98.0,546.0,2022
1822,2022-0319,Kitzbuhel,Clay,32,A,20220725,288,105583,,,Dusan Lajovic,R,180.0,SRB,32.0,106234,4,,Aslan Karatsev,R,185.0,RUS,28.8,7-5 6-3,3,R16,90.0,8.0,3.0,64.0,45.0,36.0,11.0,11.0,1.0,1.0,2.0,4.0,63.0,36.0,26.0,15.0,10.0,4.0,6.0,80.0,645.0,37.0,1183.0,2022
1823,2022-0319,Kitzbuhel,Clay,32,A,20220725,287,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,124116,,Q,Sebastian Ofner,R,191.0,AUT,26.2,6-2 3-6 6-3,3,R16,117.0,3.0,2.0,85.0,58.0,39.0,13.0,13.0,5.0,8.0,3.0,5.0,75.0,41.0,28.0,13.0,13.0,4.0,9.0,199.0,266.0,235.0,218.0,2022
1824,2022-0319,Kitzbuhel,Clay,32,A,20220725,286,105870,,,Yannick Hanfmann,R,193.0,GER,30.6,123809,,LL,Ivan Gakhov,L,,RUS,25.7,6-3 6-7(5) 6-4,3,R16,151.0,8.0,4.0,108.0,71.0,52.0,21.0,15.0,10.0,10.0,6.0,5.0,108.0,62.0,45.0,23.0,16.0,5.0,8.0,140.0,391.0,315.0,153.0,2022
1825,2022-0319,Kitzbuhel,Clay,32,A,20220725,284,122669,,,Juan Pablo Varillas,R,185.0,PER,26.8,126535,,,Carlos Taberner,R,183.0,ESP,24.9,6-4 6-3,3,R32,88.0,3.0,1.0,49.0,20.0,16.0,14.0,10.0,0.0,3.0,1.0,6.0,50.0,24.0,15.0,9.0,9.0,2.0,7.0,109.0,520.0,111.0,518.0,2022
1826,2022-0319,Kitzbuhel,Clay,32,A,20220725,283,105948,,,Federico Coria,R,180.0,ARG,30.3,106426,,,Cristian Garin,R,185.0,CHI,26.1,6-4 7-5,3,R32,111.0,2.0,3.0,74.0,51.0,36.0,10.0,11.0,4.0,6.0,0.0,2.0,66.0,41.0,26.0,11.0,11.0,4.0,8.0,73.0,660.0,71.0,695.0,2022
1827,2022-0319,Kitzbuhel,Clay,32,A,20220725,282,124079,7,,Pedro Martinez,R,185.0,ESP,25.2,111797,,WC,Nicolas Jarry,R,198.0,CHI,26.7,7-6(4) 6-3,3,R32,105.0,4.0,3.0,72.0,43.0,32.0,22.0,11.0,6.0,6.0,12.0,3.0,60.0,33.0,29.0,13.0,10.0,1.0,2.0,49.0,965.0,112.0,511.0,2022
1828,2022-0319,Kitzbuhel,Clay,32,A,20220725,280,200514,,WC,Jurij Rodionov,L,191.0,AUT,23.1,106292,,Q,Hernan Casanova,U,,ARG,28.4,6-4 6-2,3,R32,81.0,7.0,5.0,50.0,31.0,29.0,8.0,9.0,1.0,1.0,1.0,2.0,69.0,42.0,27.0,12.0,9.0,7.0,10.0,145.0,378.0,321.0,147.0,2022
1829,2022-0319,Kitzbuhel,Clay,32,A,20220725,279,208103,,,Jiri Lehecka,R,185.0,CZE,20.7,106329,,,Thiago Monteiro,L,183.0,BRA,28.1,7-6(6) 6-4,3,R32,106.0,10.0,2.0,65.0,38.0,31.0,15.0,11.0,1.0,3.0,4.0,2.0,70.0,35.0,28.0,17.0,11.0,2.0,5.0,68.0,710.0,67.0,716.0,2022
1830,2022-0319,Kitzbuhel,Clay,32,A,20220725,278,105311,8,,Joao Sousa,R,185.0,POR,33.3,200240,,Q,Vit Kopriva,U,178.0,CZE,25.1,6-1 7-5,3,R32,90.0,6.0,1.0,56.0,35.0,25.0,13.0,9.0,4.0,5.0,3.0,4.0,60.0,36.0,20.0,9.0,10.0,4.0,9.0,61.0,766.0,159.0,341.0,2022
1831,2022-0319,Kitzbuhel,Clay,32,A,20220725,277,104665,,,Pablo Andujar,R,180.0,ESP,36.5,132283,9,,Lorenzo Sonego,R,191.0,ITA,27.2,6-4 3-6 7-6(4),3,R32,163.0,2.0,5.0,92.0,53.0,35.0,20.0,15.0,4.0,9.0,8.0,4.0,95.0,53.0,37.0,22.0,16.0,3.0,8.0,98.0,546.0,58.0,810.0,2022
1832,2022-0319,Kitzbuhel,Clay,32,A,20220725,276,209209,,WC,Filip Misolic,R,,AUT,20.9,105180,,LL,Daniel Dutra Da Silva,L,175.0,BRA,34.0,6-2 7-6(6),3,R32,113.0,7.0,1.0,65.0,33.0,27.0,19.0,10.0,4.0,5.0,3.0,6.0,80.0,38.0,23.0,23.0,10.0,6.0,9.0,205.0,257.0,215.0,241.0,2022
1833,2022-0319,Kitzbuhel,Clay,32,A,20220725,275,105583,,,Dusan Lajovic,R,180.0,SRB,32.0,126964,,LL,Vitaliy Sachko,R,183.0,UKR,25.0,6-4 7-6(5),3,R32,114.0,8.0,5.0,71.0,41.0,36.0,13.0,11.0,2.0,3.0,6.0,6.0,84.0,51.0,34.0,17.0,11.0,5.0,7.0,80.0,645.0,265.0,181.0,2022
1834,2022-0319,Kitzbuhel,Clay,32,A,20220725,273,124116,,Q,Sebastian Ofner,R,191.0,AUT,26.2,104755,10,,Richard Gasquet,R,185.0,FRA,36.1,1-6 7-5 7-5,3,R32,153.0,5.0,2.0,105.0,52.0,40.0,22.0,15.0,8.0,12.0,4.0,5.0,98.0,49.0,35.0,26.0,16.0,7.0,11.0,235.0,218.0,79.0,646.0,2022
1835,2022-0319,Kitzbuhel,Clay,32,A,20220725,272,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,207686,,LL,Alexander Shevchenko,R,,RUS,21.6,6-4 6-2,3,R32,89.0,0.0,1.0,48.0,33.0,25.0,9.0,9.0,0.0,1.0,0.0,3.0,74.0,41.0,21.0,16.0,9.0,9.0,13.0,199.0,266.0,157.0,347.0,2022
1836,2022-0319,Kitzbuhel,Clay,32,A,20220725,271,105870,,,Yannick Hanfmann,R,193.0,GER,30.6,105589,,Q,Gerald Melzer,L,188.0,AUT,32.0,6-4 1-1 RET,3,R32,51.0,5.0,2.0,32.0,24.0,20.0,3.0,6.0,1.0,2.0,2.0,3.0,36.0,20.0,13.0,6.0,6.0,2.0,4.0,140.0,391.0,188.0,283.0,2022
1837,2022-0439,Umag,Clay,32,A,20220725,300,206173,2,,Jannik Sinner,R,188.0,ITA,20.9,207989,1,,Carlos Alcaraz,R,185.0,ESP,19.2,6-7(5) 6-1 6-1,3,F,145.0,6.0,4.0,92.0,53.0,41.0,24.0,13.0,9.0,9.0,2.0,3.0,75.0,50.0,31.0,14.0,13.0,4.0,9.0,10.0,3185.0,5.0,4895.0,2022
1838,2022-0439,Umag,Clay,32,A,20220725,299,207989,1,,Carlos Alcaraz,R,185.0,ESP,19.2,206748,,Q,Giulio Zeppieri,L,185.0,ITA,20.6,7-5 4-6 6-3,3,SF,175.0,3.0,5.0,104.0,61.0,41.0,22.0,15.0,9.0,13.0,10.0,2.0,118.0,71.0,44.0,19.0,16.0,9.0,15.0,5.0,4895.0,168.0,318.0,2022
1839,2022-0439,Umag,Clay,32,A,20220725,298,206173,2,,Jannik Sinner,R,188.0,ITA,20.9,106162,,Q,Franco Agamenone,L,,ITA,29.2,6-1 6-3,3,SF,86.0,0.0,1.0,43.0,27.0,21.0,9.0,8.0,2.0,3.0,0.0,4.0,61.0,37.0,22.0,7.0,8.0,4.0,9.0,10.0,3185.0,136.0,398.0,2022
1840,2022-0439,Umag,Clay,32,A,20220725,297,207989,1,,Carlos Alcaraz,R,185.0,ESP,19.2,105487,,,Facundo Bagnis,L,183.0,ARG,32.4,6-0 6-4,3,QF,84.0,2.0,3.0,52.0,32.0,26.0,9.0,8.0,1.0,1.0,2.0,1.0,56.0,36.0,21.0,6.0,8.0,6.0,10.0,5.0,4895.0,120.0,444.0,2022
1841,2022-0439,Umag,Clay,32,A,20220725,296,206748,,Q,Giulio Zeppieri,L,185.0,ITA,20.6,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,25.5,7-5 6-4,3,QF,101.0,6.0,0.0,71.0,41.0,30.0,18.0,11.0,5.0,6.0,5.0,1.0,73.0,48.0,32.0,13.0,11.0,6.0,9.0,168.0,318.0,82.0,629.0,2022
1842,2022-0439,Umag,Clay,32,A,20220725,295,106162,,Q,Franco Agamenone,L,,ITA,29.2,106065,,Q,Marco Cecchinato,R,185.0,ITA,29.8,6-2 6-1,3,QF,77.0,1.0,1.0,40.0,29.0,23.0,8.0,7.0,2.0,2.0,0.0,4.0,55.0,30.0,16.0,9.0,8.0,8.0,13.0,136.0,398.0,151.0,362.0,2022
1843,2022-0439,Umag,Clay,32,A,20220725,294,206173,2,,Jannik Sinner,R,188.0,ITA,20.9,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.3,6-4 7-6(5),3,QF,138.0,6.0,2.0,68.0,35.0,29.0,20.0,11.0,0.0,1.0,1.0,3.0,79.0,52.0,32.0,15.0,11.0,7.0,9.0,10.0,3185.0,86.0,611.0,2022
